trade_date,value
2019-10-11,2.35
2019-10-12,2.4
2019-10-14,2.7
2019-10-15,2.7
2019-10-16,2.7
2019-10-17,2.65
2019-10-18,2.7
2019-10-21,2.72
2019-10-22,2.8
2019-10-23,2.5
2019-10-24,2.65
2019-10-25,2.67
2019-10-28,2.69
2019-10-29,2.2
2019-10-30,2.8
2019-10-31,2.4
2019-11-01,2.3
2019-11-04,2.2
2019-11-05,2.3
2019-11-06,2.36
2019-11-07,2.35
2019-11-08,2.47
2019-11-11,2.3
2019-11-12,2.37
2019-11-13,2.3
2019-11-14,2.75
2019-11-15,2.8
2019-11-18,2.71
2019-11-19,2.65
2019-11-20,2.1
2019-11-21,2.3
2019-11-22,2.1
2019-11-25,2.52
2019-11-26,2.1
2019-11-27,2.5
2019-11-28,2.59
2019-11-29,2.36
2019-12-02,2.41
2019-12-03,2.1
2019-12-04,2.1
2019-12-05,1.9
2019-12-06,2.42
2019-12-09,2.3
2019-12-10,2.48
2019-12-11,2.0
2019-12-12,2.3
2019-12-13,2.41
2019-12-16,2.43
2019-12-17,2.5
2019-12-18,2.3
2019-12-19,2.1
2019-12-20,1.7
2019-12-23,2.0
2019-12-24,1.4
2019-12-25,2.7
2019-12-26,2.35
2019-12-27,2.9
2019-12-30,2.65
